Rank,Name,Symbol,MarketCap,price,country
1,Microsoft,MSFT,3475050856448,467.56,United States
2,Apple,AAPL,3470720237568,226.34,United States
3,NVIDIA,NVDA,3095204200448,125.83,United States
4,Alphabet (Google),GOOG,2363066155008,191.96,United States
5,Amazon,AMZN,2081319944192,200,United States
6,Meta Platforms (Facebook),META,1369497796608,539.91,United States
7,Berkshire Hathaway,BRK-B,887156834304,411.17,United States
8,Eli Lilly,LLY,823483367424,914.57,United States
9,Tesla,TSLA,802147532800,251.52,United States
10,Broadcom,AVGO,792870387712,1703.31,United States
11,JPMorgan Chase,JPM,588089262080,204.79,United States
12,Walmart,WMT,563369541632,70.04,United States
13,Visa,V,553183543296,270.36,United States
14,Exxon Mobil,XOM,508569878528,113.37,United States
15,UnitedHealth,UNH,449157103616,488.01,United States
16,Mastercard,MA,417852620800,449.49,United States
17,Oracle,ORCL,399131213824,144.83,United States
18,Costco,COST,392648523776,885.67,United States
19,Procter & Gamble,PG,389918752768,165.21,United States
20,Johnson & Johnson,JNJ,352530497536,146.48,United States
21,Home Depot,HD,331774197760,334.58,United States
22,Merck,MRK,320273809408,126.45,United States
23,Bank of America,BAC,316021145600,40.41,United States
24,Netflix,NFLX,297601794048,690.65,United States
25,AbbVie,ABBV,295341752320,167.25,United States
26,Chevron,CVX,282202112000,154.31,United States
27,AMD,AMD,277843673088,171.9,United States
28,Coca-Cola,KO,274675515392,63.76,United States
29,Adobe,ADBE,256435961856,578.34,United States
30,Salesforce,CRM,255031115776,263.19,United States
31,QUALCOMM,QCOM,229616992256,205.75,United States
32,Pepsico,PEP,226001731584,164.39,United States
33,T-Mobile US,TMUS,210628509696,179.24,United States
34,Wells Fargo,WFC,207854403584,59.62,United States
35,Thermo Fisher Scientific,TMO,206164803584,540.1,United States
36,Applied Materials,AMAT,200858451968,242.59,United States
37,Cisco,CSCO,187943993344,46.65,United States
38,Intuit,INTU,187124940800,668.75,United States
39,Texas Instruments,TXN,180994703360,198.79,United States
40,Abbott Laboratories,ABT,180956299264,104.02,United States
41,McDonald,MCD,180956037120,251.09,United States
42,Walt Disney,DIS,178639683584,97.99,United States
43,Danaher,DHR,177209360384,239.25,United States
44,General Electric,GE,175684911104,160.5,United States
45,Verizon,VZ,173715750912,41.27,United States
46,American Express,AXP,169489367040,235.63,United States
47,Amgen,AMGN,166766919680,310.88,United States
48,ServiceNow,NOW,165634408448,806.47,United States
49,Morgan Stanley,MS,161849671680,99.59,United States
50,IBM,IBM,161692499968,176.02,United States
51,Caterpillar,CAT,160580550656,328.35,United States
